from,to,distance
1238,1236,0.991443
1236,1238,0.991443
3036,3138,0.991437
3138,3036,0.991437
2355,2343,0.991396
2343,2355,0.991396
573,574,0.991395
574,573,0.991395
534,533,0.991367
533,534,0.991367
3159,3158,0.991327
3158,3159,0.991327
1706,1704,0.991306
1704,1706,0.991306
3854,3853,0.991296
3559,3571,0.991219
3571,3559,0.991219
1237,1214,0.991161
1214,1237,0.991161
3753,3754,0.991150
3754,3753,0.991150
3045,3018,0.991111
3018,3045,0.991111
2383,2388,0.991086
2388,2383,0.991086
3069,3068,0.991041
3068,3069,0.991041
3856,3853,0.991015
1604,1621,0.990973
1621,1604,0.990973
3626,3627,0.990910
3627,3626,0.990910
1769,1767,0.990832
1767,1769,0.990832
1104,1002,0.990722
1002,1104,0.990722
2389,2372,0.990716
2372,2389,0.990716
2980,3023,0.990664
3023,2980,0.990664
3156,3157,0.990654
3157,3156,0.990654
2506,2507,0.990648
2507,2506,0.990648
4084,3904,0.990612
3904,4084,0.990612
2932,3029,0.990609
3029,2932,0.990609
3132,3131,0.990607
3131,3132,0.990607
2638,2636,0.990525
2636,2638,0.990525
658,647,0.990515
647,658,0.990515
4021,4084,0.990505
2482,2481,0.990482
2481,2482,0.990482
1260,1162,0.990450
1162,1260,0.990450
2311,2334,0.990385
2334,2311,0.990385
3708,3707,0.990374
3707,3708,0.990374
4137,4134,0.990354
4134,4137,0.990354
1677,1679,0.990348
1679,1677,0.990348
1123,1052,0.990344
1052,1123,0.990344
2897,2885,0.990341
2885,2897,0.990341
1806,1804,0.990337
1804,1806,0.990337
384,404,0.990330
404,384,0.990330
2253,2349,0.990319
2349,2253,0.990319
4132,4142,0.990298
4142,4132,0.990298
140,139,0.990282
139,140,0.990282
3686,3535,0.990273
3535,3686,0.990273
2151,2152,0.990158
2152,2151,0.990158
1278,1277,0.990145
1277,1278,0.990145
3199,3032,0.990131
3032,3199,0.990131
1910,1632,0.990127
1632,1910,0.990127
965,1020,0.990118
1020,965,0.990118
3038,3040,0.990082
3037,3199,0.990073
3199,3037,0.990073
3042,3030,0.990044
3030,3042,0.990044
589,580,0.990036
580,589,0.990036
991,990,0.990034
990,991,0.990034
1892,1881,0.989981
1881,1892,0.989981
2302,2288,0.989940
2288,2302,0.989940
2883,2882,0.989897
2882,2883,0.989897
964,966,0.989859
966,964,0.989859
3091,3084,0.989686
3084,3091,0.989686
3176,3158,0.989678
3158,3176,0.989678
1023,1104,0.989671
1104,1023,0.989671
556,555,0.989619
555,556,0.989619
2241,2246,0.989613
2246,2241,0.989613
567,411,0.989575
411,567,0.989575
365,355,0.989501
355,365,0.989501
1030,1022,0.989489
1022,1030,0.989489
1066,1252,0.989470
1252,1066,0.989470
1733,1729,0.989469
1729,1733,0.989469
1913,1639,0.989465
1639,1913,0.989465
3968,4045,0.989426
4045,3968,0.989426
2881,2883,0.989422
2883,2881,0.989422
4067,4069,0.989403
4069,4067,0.989403
2254,2258,0.989330
2258,2254,0.989330
3855,3858,0.989324
2502,2501,0.989324
2501,2502,0.989324
2356,2454,0.989250
2454,2356,0.989250
3854,3856,0.989244
1126,991,0.989237
991,1126,0.989237
1791,1847,0.989223
1847,1791,0.989223
2470,2269,0.989216
2269,2470,0.989216
1632,1609,0.989163
1609,1632,0.989163
3059,3196,0.989162
3196,3059,0.989162
3928,3944,0.989144
616,612,0.989136
612,616,0.989136
1936,1944,0.989128
1944,1936,0.989128
2647,2662,0.989117
2662,2647,0.989117
580,577,0.989107
3774,3775,0.989093
3775,3774,0.989093
4109,4108,0.989086
4108,4109,0.989086
1271,1266,0.989070
1266,1271,0.989070
2478,2487,0.989059
2487,2478,0.989059
2937,2917,0.989051
2917,2937,0.989051
1235,1236,0.989030
1236,1235,0.989030
3875,3874,0.989013
3874,3875,0.989013
987,986,0.988957
986,987,0.988957
3774,3793,0.988950
3793,3774,0.988950
1609,1608,0.988944
1608,1609,0.988944
636,618,0.988939
618,636,0.988939
2282,2270,0.988932
2270,2282,0.988932
1106,1107,0.988923
1107,1106,0.988923
3819,3818,0.988891
3818,3819,0.988891
4021,3904,0.988881
3904,4021,0.988881
2928,2934,0.988854
2934,2928,0.988854
2416,2415,0.988820
2415,2416,0.988820
4121,4142,0.988790
4142,4121,0.988790
591,578,0.988747
578,591,0.988747
2486,2468,0.988742
2468,2486,0.988742
3039,3040,0.988739
1235,1238,0.988733
1091,1090,0.988725
1090,1091,0.988725
3782,3783,0.988724
3783,3782,0.988724
1629,1609,0.988710
1137,1154,0.988706
1154,1137,0.988706
581,583,0.988684
583,581,0.988684
2484,2492,0.988664
2492,2484,0.988664
2884,2883,0.988658
2491,2493,0.988643
2493,2491,0.988643
3037,3083,0.988628
3083,3037,0.988628
989,965,0.988610
965,989,0.988610
2256,2399,0.988587
2399,2256,0.988587
3043,3044,0.988585
3044,3043,0.988585
516,536,0.988579
536,516,0.988579
3039,3138,0.988528
3138,3039,0.988528
2443,2455,0.988509
2455,2443,0.988509
1265,1261,0.988489
1261,1265,0.988489
3848,4027,0.988448
2484,2483,0.988443
2483,2484,0.988443
974,975,0.988439
975,974,0.988439
3113,3130,0.988436
3130,3113,0.988436
2345,2405,0.988385
2405,2345,0.988385
3057,3058,0.988368
3058,3057,0.988368
2559,2386,0.988359
2386,2559,0.988359
601,616,0.988314
616,601,0.988314
3541,3542,0.988303
3542,3541,0.988303
2372,2365,0.988292
2365,2372,0.988292
3157,3177,0.988271
3177,3157,0.988271
451,452,0.988254
452,451,0.988254
3756,3755,0.988240
3755,3756,0.988240
339,342,0.988223
342,339,0.988223
2326,2340,0.988175
2340,2326,0.988175
1856,1699,0.988160
1699,1856,0.988160
3177,3156,0.988142
3156,3177,0.988142
568,555,0.988119
555,568,0.988119
1105,985,0.988086
985,1105,0.988086
323,334,0.988072
334,323,0.988072
3154,3162,0.988061
3162,3154,0.988061
574,589,0.988050
3833,3832,0.988049
3832,3833,0.988049
514,539,0.988039
539,514,0.988039
1061,1124,0.988028
1124,1061,0.988028
1684,1701,0.988022
1701,1684,0.988022
3789,3801,0.988019
3801,3789,0.988019
3103,3083,0.988005
3083,3103,0.988005
428,425,0.987988
425,428,0.987988
4067,4068,0.987976
4068,4067,0.987976
2513,2508,0.987970
2508,2513,0.987970
3160,3162,0.987963
3162,3160,0.987963
3776,3774,0.987954
582,565,0.987932
565,582,0.987932
3755,3754,0.987926
3754,3755,0.987926
2443,2431,0.987906
2431,2443,0.987906
3771,3784,0.987900
3784,3771,0.987900
2996,2995,0.987886
2995,2996,0.987886
964,971,0.987869
971,964,0.987869
2460,2447,0.987868
2447,2460,0.987868
428,413,0.987866
413,428,0.987866
1608,1607,0.987845
1607,1608,0.987845
502,487,0.987832
487,502,0.987832
520,542,0.987815
542,520,0.987815
427,428,0.987806
3632,3655,0.987777
3655,3632,0.987777
2884,2886,0.987776
2886,2884,0.987776
2503,2504,0.987747
2504,2503,0.987747
3772,3790,0.987741
3790,3772,0.987741
2473,2468,0.987730
2468,2473,0.987730
1749,1760,0.987726
1760,1749,0.987726
3928,4060,0.987703
2471,2468,0.987703
343,342,0.987690
342,343,0.987690
3103,3037,0.987671
1807,1784,0.987656
1784,1807,0.987656
1648,1649,0.987632
1649,1648,0.987632
2455,2431,0.987621
2431,2455,0.987621
2559,2397,0.987594
2397,2559,0.987594
592,561,0.987594
561,592,0.987594
2480,2477,0.987588
2477,2480,0.987588
1042,1022,0.987568
1022,1042,0.987568
2897,3195,0.987560
3195,2897,0.987560
3526,3528,0.987550
3528,3526,0.987550
3828,3529,0.987545
3529,3828,0.987545
3150,3030,0.987528
3030,3150,0.987528
493,504,0.987509
504,493,0.987509
2387,2393,0.987493
2393,2387,0.987493
1706,1685,0.987493
1685,1706,0.987493
1790,1808,0.987488
1808,1790,0.987488
2462,2463,0.987459
2463,2462,0.987459
432,433,0.987458
433,432,0.987458
422,423,0.987402
423,422,0.987402
1912,1911,0.987400
1911,1912,0.987400
2409,2408,0.987391
2408,2409,0.987391
2334,2323,0.987387
2323,2334,0.987387
1763,1764,0.987385
1764,1763,0.987385
471,470,0.987381
470,471,0.987381
601,612,0.987380
612,601,0.987380
1661,1663,0.987358
1663,1661,0.987358
558,574,0.987353
1864,1863,0.987351
1863,1864,0.987351
474,475,0.987338
475,474,0.987338
4111,4109,0.987336
516,515,0.987332
515,516,0.987332
3063,3061,0.987319
3061,3063,0.987319
3029,3028,0.987298
3028,3029,0.987298
1910,1609,0.987279
3698,3697,0.987277
3697,3698,0.987277
1862,1854,0.987258
1854,1862,0.987258
3793,3775,0.987257
3775,3793,0.987257
1912,1611,0.987246
1611,1912,0.987246
411,412,0.987239
412,411,0.987239
460,461,0.987235
461,460,0.987235
1168,1169,0.987205
1169,1168,0.987205
2926,2925,0.987172
2925,2926,0.987172
2311,2323,0.987169
2323,2311,0.987169
465,589,0.987166
1676,1654,0.987159
1654,1676,0.987159
1145,1144,0.987145
1144,1145,0.987145
512,517,0.987137
517,512,0.987137
1100,1094,0.987094
1094,1100,0.987094
426,407,0.987090
407,426,0.987090
4106,4111,0.987086
4111,4106,0.987086
2449,2448,0.987079
2448,2449,0.987079
996,995,0.987073
995,996,0.987073
3061,3087,0.987057
3087,3061,0.987057
348,336,0.987054
336,348,0.987054
2248,2247,0.987049
2247,2248,0.987049
1753,1605,0.987027
1605,1753,0.987027
375,538,0.987025
538,375,0.987025
2246,2244,0.987007
2244,2246,0.987007
3677,3839,0.986968
3839,3677,0.986968
3025,2968,0.986943
2968,3025,0.986943
1670,1649,0.986943
2265,2364,0.986932
2364,2265,0.986932
626,638,0.986918
638,626,0.986918
583,577,0.986897
450,444,0.986881
444,450,0.986881
1728,1729,0.986878
430,416,0.986854
416,430,0.986854
3756,3754,0.986848
551,411,0.986841
1149,1148,0.986838
1148,1149,0.986838
3190,2883,0.986837
1629,1632,0.986824
1023,1202,0.986795
1202,1023,0.986795
413,427,0.986793
427,413,0.986793
1255,1256,0.986787
1256,1255,0.986787
2107,2108,0.986783
2108,2107,0.986783
414,407,0.986773
407,414,0.986773
1700,1706,0.986768
416,433,0.986763
433,416,0.986763
4051,4050,0.986757
4050,4051,0.986757
358,342,0.986743
2977,2976,0.986722
2976,2977,0.986722
4107,4111,0.986719
1016,1094,0.986717
1094,1016,0.986717
1058,1057,0.986712
1057,1058,0.986712
558,580,0.986687
2944,2938,0.986674
2938,2944,0.986674
3072,3032,0.986666
3032,3072,0.986666
2889,2891,0.986637
2891,2889,0.986637
561,438,0.986632
438,561,0.986632
3042,3046,0.986631
3046,3042,0.986631
3129,3035,0.986615
3035,3129,0.986615
1730,1728,0.986614
1728,1730,0.986614
1279,1117,0.986610
1117,1279,0.986610
3180,3175,0.986580
3175,3180,0.986580
2449,2441,0.986573
2441,2449,0.986573
2420,2275,0.986563
2275,2420,0.986563
607,635,0.986557
635,607,0.986557
1777,1636,0.986554
1636,1777,0.986554
3828,3528,0.986552
3528,3828,0.986552
3188,3187,0.986550
3187,3188,0.986550
1103,1022,0.986535
1655,1799,0.986505
1799,1655,0.986505
1639,1730,0.986505
556,568,0.986491
568,556,0.986491
518,369,0.986486
369,518,0.986486
2491,2490,0.986478
2490,2491,0.986478
1660,1838,0.986466
1838,1660,0.986466
602,601,0.986462
3153,3165,0.986438
3165,3153,0.986438
3063,3089,0.986410
3089,3063,0.986410
1263,966,0.986410
966,1263,0.986410
1791,1660,0.986404
1660,1791,0.986404
2242,2246,0.986382
2350,2349,0.986380
2349,2350,0.986380
1141,1155,0.986365
1155,1141,0.986365
3195,2885,0.986358
2885,3195,0.986358
1700,1685,0.986356
1685,1700,0.986356
1911,1611,0.986350
1611,1911,0.986350
3127,3107,0.986319
3107,3127,0.986319
3073,3074,0.986308
3074,3073,0.986308
372,373,0.986296
373,372,0.986296
1635,1636,0.986293
1636,1635,0.986293
2928,2912,0.986289
2912,2928,0.986289
567,565,0.986289
565,567,0.986289
3558,3557,0.986255
3557,3558,0.986255
3033,3034,0.986254
3034,3033,0.986254
465,574,0.986251
2386,2397,0.986249
2397,2386,0.986249
4144,4137,0.986244
4137,4144,0.986244
532,542,0.986239
542,532,0.986239
3151,3152,0.986223
3152,3151,0.986223
538,536,0.986223
536,538,0.986223
2377,2379,0.986205
2379,2377,0.986205
2322,2305,0.986188
2305,2322,0.986188
3415,3403,0.986184
3403,3415,0.986184
1621,1603,0.986175
1603,1621,0.986175
1107,1109,0.986171
1109,1107,0.986171
3820,3821,0.986170
3821,3820,0.986170
414,555,0.986169
2274,2403,0.986167
2403,2274,0.986167
2240,2343,0.986163
2343,2240,0.986163
2509,2508,0.986153
2508,2509,0.986153
2426,2430,0.986145
2430,2426,0.986145
2281,2269,0.986140
2269,2281,0.986140
1271,1261,0.986121
2466,2478,0.986119
2478,2466,0.986119
963,970,0.986107
970,963,0.986107
1072,1163,0.986082
1163,1072,0.986082
3018,3042,0.986080
1808,1784,0.986075
1784,1808,0.986075
1213,1235,0.986072
2492,2490,0.986059
2490,2492,0.986059
2300,2323,0.986046
2453,2457,0.986042
2457,2453,0.986042
2542,2533,0.986038
2533,2542,0.986038
2993,3051,0.986021
3051,2993,0.986021
2341,2330,0.985989
2330,2341,0.985989
3111,3107,0.985986
3028,2944,0.985985
2944,3028,0.985985
3082,3087,0.985973
3087,3082,0.985973
307,11,0.985961
11,307,0.985961
369,385,0.985958
385,369,0.985958
2477,2479,0.985955
2479,2477,0.985955
3818,3699,0.985948
3699,3818,0.985948
1838,1780,0.985947
1780,1838,0.985947
1717,1729,0.985945
476,583,0.985938
2540,2548,0.985931
2548,2540,0.985931
430,432,0.985931
432,430,0.985931
983,984,0.985931
984,983,0.985931
1947,1949,0.985927
1949,1947,0.985927
1163,1175,0.985918
1175,1163,0.985918
3089,3090,0.985916
3090,3089,0.985916
3968,4159,0.985877
1665,1648,0.985874
1648,1665,0.985874
3091,3032,0.985860
3579,3580,0.985848
3580,3579,0.985848
526,525,0.985847
525,526,0.985847
1807,1663,0.985846
1663,1807,0.985846
1100,1022,0.985827
1126,992,0.985818
992,1126,0.985818
1815,1803,0.985808
1803,1815,0.985808
418,427,0.985801
2890,2891,0.985763
2891,2890,0.985763
3631,3634,0.985762
3634,3631,0.985762
409,429,0.985760
429,409,0.985760
2352,2346,0.985758
2346,2352,0.985758
3626,3628,0.985756
3628,3626,0.985756
2481,2483,0.985756
1701,1709,0.985755
1709,1701,0.985755
515,514,0.985755
514,515,0.985755
1248,1247,0.985746
1247,1248,0.985746
56,121,0.985739
121,56,0.985739
1188,1189,0.985735
1189,1188,0.985735
2956,3127,0.985702
3127,2956,0.985702
2486,2471,0.985685
2471,2486,0.985685
571,583,0.985682
2454,2457,0.985673
2457,2454,0.985673
2479,2481,0.985667
2432,2429,0.985662
2429,2432,0.985662
968,1268,0.985661
1268,968,0.985661
2941,2921,0.985643
2921,2941,0.985643
3024,3116,0.985639
3116,3024,0.985639
1241,1043,0.985627
1043,1241,0.985627
3155,3158,0.985615
1108,1106,0.985609
2903,2905,0.985607
2905,2903,0.985607
2504,2505,0.985590
2505,2504,0.985590
2553,2532,0.985586
2532,2553,0.985586
563,565,0.985586
2962,2961,0.985582
2961,2962,0.985582
2980,3017,0.985578
3017,2980,0.985578
3757,3783,0.985571
3783,3757,0.985571
2248,2343,0.985555
2480,2497,0.985527
2497,2480,0.985527
599,448,0.985521
448,599,0.985521
388,404,0.985507
404,388,0.985507
448,447,0.985490
447,448,0.985490
1105,1112,0.985480
1112,1105,0.985480
3829,3828,0.985479
1673,1667,0.985473
1667,1673,0.985473
409,428,0.985460
1881,1815,0.985459
1815,1881,0.985459
372,370,0.985444
370,372,0.985444
1863,1862,0.985443
1862,1863,0.985443
605,613,0.985442
613,605,0.985442
2530,2529,0.985434
2529,2530,0.985434
345,347,0.985410
347,345,0.985410
3463,3447,0.985408
3447,3463,0.985408
1630,1910,0.985381
1886,1735,0.985377
1735,1886,0.985377
2430,2429,0.985374
2429,2430,0.985374
3145,3144,0.985372
3144,3145,0.985372
2383,2384,0.985360
2384,2383,0.985360
3687,3685,0.985344
3685,3687,0.985344
3788,3759,0.985332
3759,3788,0.985332
3036,3040,0.985324
2363,2376,0.985324
2376,2363,0.985324
3125,3104,0.985319
3104,3125,0.985319
1622,1626,0.985314
1626,1622,0.985314
2528,2529,0.985307
2529,2528,0.985307
2265,2366,0.985307
2366,2265,0.985307
573,558,0.985299
1264,1259,0.985296
1259,1264,0.985296
4144,4134,0.985295
4134,4144,0.985295
961,1251,0.985276
1251,961,0.985276
992,991,0.985274
1001,1003,0.985270
1003,1001,0.985270
1630,1629,0.985267
2958,2957,0.985262
2957,2958,0.985262
3046,3018,0.985248
2373,2371,0.985246
2371,2373,0.985246
4082,4081,0.985235
4081,4082,0.985235
2439,2440,0.985227
2440,2439,0.985227
1085,1084,0.985226
1084,1085,0.985226
478,565,0.985221
3763,3782,0.985212
3782,3763,0.985212
2549,2548,0.985203
2548,2549,0.985203
3194,3198,0.985202
3198,3194,0.985202
1619,1618,0.985201
1618,1619,0.985201
3119,3121,0.985198
3121,3119,0.985198
970,966,0.985189
2967,2981,0.985189
2981,2967,0.985189
1672,1670,0.985172
1670,1672,0.985172
578,592,0.985164
592,578,0.985164
2506,2520,0.985156
2520,2506,0.985156
506,497,0.985144
497,506,0.985144
4108,4106,0.985142
2738,2735,0.985111
2735,2738,0.985111
1042,1103,0.985108
1103,1042,0.985108
537,536,0.985107
1704,1700,0.985101
4112,4106,0.985101
582,576,0.985089
2882,2881,0.985086
2881,2882,0.985086
425,411,0.985077
3069,3067,0.985063
3067,3069,0.985063
1702,1682,0.985059
1682,1702,0.985059
3776,3775,0.985056
2302,2289,0.985037
2289,2302,0.985037
1054,1056,0.985036
1056,1054,0.985036
4064,4063,0.985019
4063,4064,0.985019
339,343,0.985018
343,339,0.985018
2280,2277,0.985009
2277,2280,0.985009
2988,2987,0.985007
2987,2988,0.985007
2507,2512,0.984986
2512,2507,0.984986
1279,965,0.984983
1001,996,0.984975
996,1001,0.984975
3184,2931,0.984974
2931,3184,0.984974
624,620,0.984973
620,624,0.984973
1199,1198,0.984967
1198,1199,0.984967
429,418,0.984967
418,429,0.984967
3155,3159,0.984962
3159,3155,0.984962
232,236,0.984944
236,232,0.984944
2174,2180,0.984939
2180,2174,0.984939
1802,1804,0.984938
1804,1802,0.984938
1764,1752,0.984937
1752,1764,0.984937
588,570,0.984934
570,588,0.984934
551,409,0.984924
2347,2249,0.984917
2249,2347,0.984917
19,158,0.984916
158,19,0.984916
3706,3705,0.984914
3705,3706,0.984914
122,139,0.984910
139,122,0.984910
3578,3577,0.984906
3577,3578,0.984906
3137,3121,0.984904
3121,3137,0.984904
3129,3039,0.984897
1627,1633,0.984894
1633,1627,0.984894
2509,2513,0.984884
2513,2509,0.984884
3801,3791,0.984884
3791,3801,0.984884
2359,2386,0.984880
530,528,0.984868
528,530,0.984868
1003,996,0.984854
4049,4048,0.984849
4048,4049,0.984849
3245,3246,0.984848
3246,3245,0.984848
3045,3030,0.984847
588,565,0.984847
2852,2577,0.984841
2577,2852,0.984841
1717,1730,0.984838
3768,3761,0.984836
3761,3768,0.984836
1913,1771,0.984822
1771,1913,0.984822
1736,1730,0.984816
1736,1896,0.984814
1896,1736,0.984814
1749,1605,0.984791
1605,1749,0.984791
1664,1645,0.984789
1645,1664,0.984789
2690,2693,0.984783
2693,2690,0.984783
3826,3525,0.984782
3525,3826,0.984782
2357,2256,0.984780
2256,2357,0.984780
971,966,0.984774
1616,1626,0.984770
1626,1616,0.984770
2396,2246,0.984767
1027,1040,0.984764
1040,1027,0.984764
2488,2486,0.984759
2404,2265,0.984746
1986,1987,0.984732
1987,1986,0.984732
1159,1105,0.984730
2532,2464,0.984718
2464,2532,0.984718
3097,3098,0.984716
3098,3097,0.984716
3196,3009,0.984706
3009,3196,0.984706
3789,3772,0.984690
3772,3789,0.984690
3763,3762,0.984687
3762,3763,0.984687
1142,1099,0.984677
1099,1142,0.984677
3593,3604,0.984671
3604,3593,0.984671
1213,1238,0.984659
1904,1886,0.984631
1241,1071,0.984629
1071,1241,0.984629
2375,2471,0.984628
1214,1213,0.984627
1111,1027,0.984624
1027,1111,0.984624
2952,2923,0.984601
2923,2952,0.984601
1919,1617,0.984600
1617,1919,0.984600
1177,1176,0.984599
1176,1177,0.984599
2488,2468,0.984591
1167,1166,0.984584
1166,1167,0.984584
2511,2508,0.984581
609,484,0.984576
484,609,0.984576
1726,1729,0.984575
306,316,0.984574
316,306,0.984574
385,404,0.984568
1615,1614,0.984547
1614,1615,0.984547
3773,3793,0.984540
3198,2882,0.984534
2374,2375,0.984522
2375,2374,0.984522
1173,1181,0.984516
1181,1173,0.984516
3049,3161,0.984514
3161,3049,0.984514
1002,1023,0.984514
469,514,0.984503
1108,1109,0.984487
1855,1861,0.984484
1861,1855,0.984484
1153,1139,0.984466
1139,1153,0.984466
2422,2426,0.984451
2426,2422,0.984451
3088,3089,0.984450
3105,3127,0.984442
3831,3839,0.984430
3839,3831,0.984430
381,384,0.984429
1733,1730,0.984425
2654,2678,0.984414
2678,2654,0.984414
579,578,0.984410
1893,1749,0.984392
1790,1792,0.984384
1792,1790,0.984384
1726,1733,0.984378
1754,1713,0.984375
1713,1754,0.984375
2520,2507,0.984354
3056,3057,0.984350
3057,3056,0.984350
2438,2458,0.984344
2458,2438,0.984344
3197,3198,0.984331
1796,1806,0.984325
1806,1796,0.984325
2933,2928,0.984324
4148,4149,0.984302
4149,4148,0.984302
3632,3678,0.984277
3678,3632,0.984277
1904,1754,0.984264
1754,1904,0.984264
1773,1822,0.984263
1822,1773,0.984263
3550,3549,0.984260
3549,3550,0.984260
2337,2558,0.984259
2558,2337,0.984259
1895,1877,0.984249
1877,1895,0.984249
2467,2468,0.984245
3232,3227,0.984233
3227,3232,0.984233
2880,3198,0.984220
1761,1605,0.984217
3176,3159,0.984211
990,1126,0.984211
1054,1175,0.984206
1175,1054,0.984206
2503,2506,0.984199
3084,3032,0.984180
1619,1635,0.984174
1635,1619,0.984174
1624,1709,0.984158
1709,1624,0.984158
607,611,0.984149
611,607,0.984149
3787,3785,0.984148
3785,3787,0.984148
569,585,0.984146
585,569,0.984146
579,591,0.984146
591,579,0.984146
478,588,0.984144
1092,1090,0.984144
1090,1092,0.984144
2880,2881,0.984118
1739,1734,0.984115
1734,1739,0.984115
3044,3040,0.984111
2162,2125,0.984107
2125,2162,0.984107
2551,2529,0.984101
2257,2290,0.984080
2290,2257,0.984080
3035,3039,0.984077
550,583,0.984063
1145,1143,0.984049
1143,1145,0.984049
1666,1797,0.984044
1797,1666,0.984044
2134,2136,0.984024
2136,2134,0.984024
1669,1670,0.984022
1610,1911,0.984020
981,980,0.984013
980,981,0.984013
452,453,0.984009
453,452,0.984009
2452,2343,0.984000
2380,2479,0.983999
610,598,0.983998
598,610,0.983998
2935,2936,0.983996
2936,2935,0.983996
1665,1670,0.983983
1201,1042,0.983977
1658,1657,0.983977
1657,1658,0.983977
1707,1606,0.983971
1606,1707,0.983971
1234,1214,0.983969
1269,971,0.983967
2247,2343,0.983954
3785,3754,0.983954
3027,2920,0.983952
2920,3027,0.983952
1956,1955,0.983941
1955,1956,0.983941
549,573,0.983937
487,360,0.983921
360,487,0.983921
2730,2734,0.983917
2734,2730,0.983917
4107,4108,0.983915
2441,2436,0.983902
968,970,0.983902
2436,2441,0.983902
3148,3132,0.983901
3132,3148,0.983901
1960,1955,0.983899
1955,1960,0.983899
1143,1144,0.983898
1144,1143,0.983898
2549,2547,0.983893
2547,2549,0.983893
1861,1837,0.983889
1837,1861,0.983889
3150,3042,0.983886
3999,4121,0.983883
3164,3179,0.983878
3179,3164,0.983878
3831,3677,0.983844
3677,3831,0.983844
3088,3063,0.983840
2301,2290,0.983827
2290,2301,0.983827
529,528,0.983825
528,529,0.983825
3525,3825,0.983824
3825,3525,0.983824
1786,1851,0.983823
1851,1786,0.983823
3851,3852,0.983822
3852,3851,0.983822
450,606,0.983816
606,450,0.983816
3097,3079,0.983813
3079,3097,0.983813
3168,3174,0.983800
3174,3168,0.983800
2577,2818,0.983779
2818,2577,0.983779
3682,3688,0.983769
3688,3682,0.983769
381,403,0.983768
403,381,0.983768
1792,1808,0.983767
2801,2796,0.983764
2796,2801,0.983764
1671,1686,0.983763
1686,1671,0.983763
625,637,0.983763
637,625,0.983763
3627,3628,0.983759
3628,3627,0.983759
3665,3623,0.983746
3623,3665,0.983746
3757,3782,0.983740
3725,3703,0.983736
3703,3725,0.983736
3059,3009,0.983722
3009,3059,0.983722
1734,1735,0.983712
1735,1734,0.983712
3182,3185,0.983708
3185,3182,0.983708
2756,2764,0.983705
2764,2756,0.983705
2934,2915,0.983694
2915,2934,0.983694
3191,3190,0.983691
3190,3191,0.983691
3667,3648,0.983668
3648,3667,0.983668
2363,2264,0.983657
2264,2363,0.983657
1362,1363,0.983648
1363,1362,0.983648
3985,4144,0.983640
2909,2907,0.983637
2907,2909,0.983637
2365,2383,0.983632
2505,2506,0.983632
3025,3023,0.983614
3023,3025,0.983614
3752,3756,0.983600
377,373,0.983595
373,377,0.983595
3601,3600,0.983592
3600,3601,0.983592
2938,2920,0.983589
2920,2938,0.983589
2433,2419,0.983588
2419,2433,0.983588
3115,3124,0.983571
3124,3115,0.983571
3126,2959,0.983566
2959,3126,0.983566
605,602,0.983564
602,605,0.983564
