from,to,distance
4097,4091,0.915648
3468,3465,0.915392
4035,4037,0.915301
4037,4035,0.915301
4000,4061,0.915034
4061,4000,0.915034
901,671,0.914849
4072,4065,0.914848
4065,4072,0.914848
2693,1930,0.914635
4012,3926,0.914624
1970,1953,0.914296
3980,3979,0.914188
4000,3995,0.914163
1343,1595,0.913759
2582,2572,0.913605
4102,4073,0.913444
4073,4102,0.913444
2054,2096,0.913369
3927,3966,0.913220
3947,4087,0.913106
4127,4126,0.912974
2070,2233,0.912865
4036,4133,0.912805
4073,4077,0.912708
3924,4000,0.912682
3869,3877,0.912538
3877,3869,0.912538
4156,4152,0.912340
3969,3935,0.912174
3935,3969,0.912174
4010,3925,0.911197
3983,3899,0.911160
4035,4032,0.910907
4055,4004,0.910348
3967,4093,0.910337
3907,3902,0.910263
3902,3907,0.910263
3974,3929,0.910172
4025,3957,0.909928
1989,1983,0.909538
3867,3869,0.909472
3869,3867,0.909472
4075,4079,0.909064
2582,1989,0.908857
3947,4041,0.908435
1533,1521,0.908327
4102,4061,0.907997
3889,4017,0.906857
3907,3906,0.906743
3906,3907,0.906743
3924,4061,0.906068
4036,4119,0.905535
3871,3872,0.905072
3872,3871,0.905072
4075,4078,0.904309
3934,3956,0.904226
2080,2218,0.904224
3938,3943,0.903736
54,53,0.903490
2054,2118,0.903187
2080,2219,0.902782
3873,3878,0.901624
3880,3877,0.901560
4074,3995,0.900687
3923,4017,0.900254
4006,4005,0.900176
2220,2210,0.899609
3867,3865,0.899197
3865,3867,0.899197
3934,4095,0.898796
3969,4093,0.898539
4065,4053,0.898081
4053,4065,0.898081
4156,4143,0.898077
4074,4018,0.897614
4130,4032,0.896998
1436,1442,0.896813
1538,3504,0.896810
3942,3947,0.895967
4110,4008,0.895446
4008,4110,0.895446
3871,3878,0.895289
2077,2142,0.894011
1436,1474,0.890912
2708,2709,0.889748
4130,4092,0.889576
4072,4053,0.888797
4053,4072,0.888797
4129,4025,0.888422
3923,3918,0.887979
3865,3861,0.886750
3861,3865,0.886750
3910,3860,0.886114
3910,3878,0.885263
54,187,0.884471
2239,2148,0.882265
1972,1969,0.881325
4096,4093,0.880939
2708,2682,0.880002
4054,3973,0.879908
3936,3933,0.878480
4007,3994,0.876198
3862,3865,0.875762
4135,4065,0.875602
4097,3841,0.874924
1972,1977,0.874295
3876,3869,0.867968
3905,3902,0.867870
3938,3915,0.867869
3862,3871,0.867172
3903,3902,0.866843
3980,4156,0.865911
3221,3775,0.864184
3905,3906,0.862975
4054,3971,0.862793
3221,256,0.862586
61,2197,0.860989
3240,3774,0.858511
3903,3907,0.856166
64,485,0.853734
64,598,0.853521
3240,3776,0.853324
1973,2010,0.852749
3942,4018,0.852110
3863,3871,0.851572
2228,2230,0.843834
4031,4003,0.843535
1973,1967,0.843036
2228,2227,0.841163
3945,4061,0.840603
3913,3920,0.840284
3913,4061,0.840201
4135,4072,0.839560
1583,2228,0.839096
4116,4015,0.837741
4100,3943,0.832244
3945,3934,0.829729
43,706,0.827664
4091,3872,0.826923
43,1347,0.826549
4100,3973,0.826020
4008,3955,0.822422
4116,4058,0.818843
4110,3857,0.817026
3857,4110,0.817026
1583,1576,0.813827
3863,4105,0.806545
3857,4008,0.794329
3859,3865,0.792589
3859,3880,0.783153
3978,3857,0.777972
3908,3864,0.735778
3864,3908,0.735778
3909,3863,0.727099
3997,3864,0.720270
3864,3997,0.720270
3997,3909,0.704822
3909,3997,0.704822
3908,3997,0.699638
3978,4110,0.665215
