index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
25,640,480,124,98.5666,21.1138,0.0000,158.0000,18.2646,17806,1.0000
26,640,480,176,237.8948,31.2260,0.0000,221.0000,27.1104,24499,1.0000
27,640,480,156,170.0447,26.7626,0.0000,197.0000,23.4570,21128,1.0000
28,640,480,127,104.2249,21.9142,0.0000,160.0000,19.1635,17979,1.0000
29,640,480,182,256.5061,33.2678,0.0000,245.0000,29.7622,24638,1.0000
30,640,480,156,165.9243,28.6651,0.0000,208.0000,25.2343,21180,1.0000
31,640,480,131,103.7735,22.4410,0.0000,167.0000,20.3344,17840,1.0000
32,640,480,131,104.8019,20.8633,0.0000,144.0000,19.6788,17634,1.0000
33,640,480,198,258.9194,33.3789,0.0000,255.0000,32.2191,23684,1.0000
34,640,480,164,169.8678,26.7866,0.0000,207.0000,26.5592,19635,1.0000
35,640,480,116,99.5653,23.7588,0.0000,133.0000,20.7556,18165,1.0000
36,640,480,194,249.9369,32.8537,0.0000,255.0000,31.3163,23936,1.0000
37,640,480,157,172.9964,27.8872,0.0000,220.0000,24.5619,21229,1.0000
38,640,480,130,110.6019,21.6089,0.0000,170.0000,19.1848,17987,1.0000
39,640,480,180,235.6420,31.6092,0.0000,240.0000,27.0708,24477,1.0000
40,640,480,149,161.6122,26.2076,0.0000,192.0000,22.5543,20986,1.0000
41,640,480,130,107.5708,22.0484,0.0000,170.0000,19.6731,17981,1.0000
42,640,480,192,256.1913,33.9820,0.0000,255.0000,30.7882,24495,1.0000
43,640,480,115,31.3474,8.2400,0.0000,122.0000,13.2074,9699,1.0000
44,640,480,133,91.0466,23.1409,0.0000,138.0000,21.3520,18735,1.0000
45,640,480,126,94.3808,20.5493,0.0000,137.0000,18.9089,17515,1.0000
46,640,480,178,210.1229,33.2708,0.0000,184.0000,29.6533,25756,1.0000
47,640,480,150,161.1570,28.9778,0.0000,159.0000,24.6114,23076,1.0000
48,640,480,120,101.7399,23.3936,0.0000,132.0000,19.5362,20099,1.0000
49,640,480,171,229.1295,33.9731,0.0000,226.0000,28.4386,26684,1.0000
50,640,480,146,152.5719,28.2669,0.0000,150.0000,24.3097,22571,1.0000
51,640,480,121,96.5459,22.4350,0.0000,125.0000,19.8874,19262,1.0000
52,640,480,160,217.2206,34.4017,0.0000,175.0000,29.8850,24635,1.0000
53,640,480,170,136.8885,29.2011,0.0000,182.0000,27.1852,21500,1.0000
54,640,480,167,84.4752,25.2701,0.0000,176.0000,25.2138,18122,1.0000
55,640,480,210,184.7706,33.7385,0.0000,222.0000,33.4700,23533,1.0000
56,640,480,179,227.0136,30.1218,0.0000,199.0000,27.7298,24053,1.0000
57,640,480,175,105.6796,25.0795,0.0000,180.0000,28.1238,17672,1.0000
58,640,480,124,100.7461,22.9132,0.0000,127.0000,20.2279,19216,1.0000
59,640,480,173,224.8357,34.2964,0.0000,189.0000,29.0270,26255,1.0000
60,640,480,141,126.1479,22.0963,0.0000,159.0000,20.3462,19843,1.0000
61,640,480,103,74.8691,14.9394,0.0000,122.0000,15.4442,15833,1.0000
62,640,480,161,206.4141,30.7577,0.0000,193.0000,27.4568,25224,1.0000
63,640,480,160,148.7658,28.8301,0.0000,190.0000,26.6443,21892,1.0000
64,640,480,123,99.8103,22.4664,0.0000,144.0000,20.5521,19019,1.0000
65,640,480,187,261.0853,30.5287,0.0000,244.0000,27.4789,24865,1.0000
66,640,480,168,188.8966,25.1497,0.0000,189.0000,24.3120,20646,1.0000
67,640,480,140,119.6259,20.0982,0.0000,154.0000,19.9354,17375,1.0000
68,640,480,193,265.6566,29.8993,0.0000,236.0000,30.0290,23320,1.0000
69,640,480,181,228.4728,30.3524,0.0000,214.0000,28.5390,24035,1.0000
70,640,480,163,161.3654,25.9506,0.0000,193.0000,24.0349,20687,1.0000
71,640,480,131,117.0302,20.1664,0.0000,165.0000,18.0818,18172,1.0000
72,640,480,189,254.5560,30.6537,0.0000,244.0000,28.2000,24505,1.0000
73,640,480,132,153.7500,28.7500,0.0000,132.0000,25.2514,20913,1.0000
74,640,480,107,97.0338,22.9358,0.0000,117.0000,19.6917,18073,1.0000
75,640,480,192,261.8442,30.0573,0.0000,239.0000,30.1089,23507,1.0000
76,640,480,169,188.1227,24.3142,0.0000,209.0000,25.3132,19588,1.0000
77,640,480,142,124.9542,20.0866,0.0000,167.0000,19.8447,17302,1.0000
78,640,480,185,261.9469,30.1796,0.0000,235.0000,27.4502,24609,1.0000
79,640,480,157,178.1062,24.6282,0.0000,192.0000,22.3172,20911,1.0000
80,640,480,136,121.5772,20.1623,0.0000,160.0000,18.4750,18052,1.0000
81,640,480,179,256.5118,28.6199,0.0000,244.0000,26.2522,24441,1.0000
82,640,480,161,201.7903,32.6584,0.0000,160.0000,27.8888,24186,1.0000
83,640,480,137,153.1789,28.9481,0.0000,145.0000,25.3064,21083,1.0000
84,640,480,120,99.3873,18.4673,0.0000,148.0000,16.5381,17510,1.0000
85,640,480,173,221.4473,25.6745,0.0000,225.0000,24.2616,22743,1.0000
86,640,480,138,123.6761,22.6360,0.0000,178.0000,20.4803,19655,1.0000
87,640,480,125,109.9859,19.4951,0.0000,155.0000,17.8669,17938,1.0000
88,640,480,176,226.7416,29.4436,0.0000,237.0000,27.5079,24020,1.0000
89,640,480,159,177.1814,24.6284,0.0000,210.0000,23.5513,20586,1.0000
90,640,480,121,110.9744,18.9557,0.0000,153.0000,17.7010,17551,1.0000
91,640,480,169,218.1115,26.6974,0.0000,219.0000,24.3278,23391,1.0000
92,640,480,145,136.2152,22.7007,0.0000,181.0000,20.2416,20175,1.0000
93,640,480,119,99.4224,23.0877,0.0000,138.0000,20.9957,17860,1.0000
94,640,480,181,217.9292,29.1847,0.0000,230.0000,27.5492,23652,1.0000
95,640,480,168,175.6518,25.5466,0.0000,197.0000,23.5156,22164,1.0000
96,640,480,157,145.1434,25.5797,0.0000,186.0000,23.8158,20413,1.0000
97,640,480,128,95.8965,20.6075,0.0000,170.0000,19.3638,17517,1.0000
98,640,480,174,219.8686,34.9102,0.0000,204.0000,31.6412,24150,1.0000
99,640,480,156,165.6456,25.7432,0.0000,198.0000,22.8248,20831,1.0000
100,640,480,121,109.3484,20.1183,0.0000,151.0000,17.8830,17873,1.0000
101,640,480,168,222.9522,28.6557,0.0000,228.0000,26.1188,23956,1.0000
102,640,480,143,160.6091,22.6398,0.0000,185.0000,20.6133,20501,1.0000
103,640,480,118,106.8314,18.5559,0.0000,146.0000,17.0645,17680,1.0000
104,640,480,176,232.0551,34.9687,0.0000,233.0000,32.0707,24032,1.0000
105,640,480,164,138.3025,24.0943,0.0000,195.0000,23.1196,19929,1.0000
106,640,480,140,91.9802,19.6484,0.0000,159.0000,19.2552,17059,1.0000
107,640,480,222,219.3200,29.6897,0.0000,255.0000,31.7826,22279,1.0000
108,640,480,175,244.0283,29.8317,0.0000,189.0000,27.3110,24290,1.0000
109,640,480,188,146.8628,23.7643,0.0000,227.0000,26.5731,18216,1.0000
110,640,480,115,66.9216,22.7606,0.0000,115.0000,19.6480,17256,1.0000
111,640,480,217,219.3129,29.0716,0.0000,255.0000,31.3220,22378,1.0000
112,640,480,161,140.8777,23.8009,0.0000,207.0000,22.5739,19833,1.0000
113,640,480,127,85.8844,18.6062,0.0000,152.0000,17.1213,16972,1.0000
114,640,480,160,166.9091,33.2235,0.0000,165.0000,27.9366,24210,1.0000
115,640,480,168,146.2948,25.2760,0.0000,210.0000,24.2674,20091,1.0000
116,640,480,144,94.5740,19.9482,0.0000,166.0000,19.6958,17156,1.0000
117,640,480,216,223.3887,29.4501,0.0000,255.0000,30.8560,22735,1.0000
118,640,480,191,147.5441,24.7477,0.0000,229.0000,25.8375,18352,1.0000
119,640,480,116,82.1224,23.7595,0.0000,131.0000,19.1824,18055,1.0000
120,640,480,221,221.2078,28.7415,0.0000,252.0000,30.9883,21249,1.0000
121,640,480,185,237.1900,30.8374,0.0000,206.0000,28.9726,24295,1.0000
122,640,480,173,149.9115,27.1759,0.0000,215.0000,24.6411,19983,1.0000
123,640,480,140,100.0128,21.2561,0.0000,167.0000,19.2018,17210,1.0000
124,640,480,176,199.4473,28.8360,0.0000,254.0000,25.0037,23361,1.0000
125,640,480,161,136.4287,33.0391,0.0000,208.0000,26.8674,21928,1.0000
126,640,480,126,88.1455,19.4476,0.0000,178.0000,16.7762,16853,1.0000
127,640,480,165,119.0952,28.6357,0.0000,215.0000,26.2355,22038,1.0000
128,640,480,175,153.8409,26.8088,0.0000,213.0000,25.5005,20214,1.0000
129,640,480,143,96.0697,21.4140,0.0000,169.0000,20.4916,17026,1.0000
130,640,480,139,69.2013,22.3758,0.0000,143.0000,22.2297,16337,1.0000
131,640,480,178,166.6808,34.8454,0.0000,195.0000,30.7413,23879,1.0000
132,640,480,162,141.1561,26.0364,0.0000,205.0000,23.2581,20065,1.0000
133,640,480,156,160.5866,24.9301,0.0000,179.0000,23.8098,20399,1.0000
134,640,480,138,97.1046,20.2160,0.0000,174.0000,17.7917,17157,1.0000
135,640,480,185,197.1493,29.8591,0.0000,255.0000,25.8362,23629,1.0000
136,640,480,154,130.2015,21.6122,0.0000,218.0000,19.5425,18909,1.0000
137,640,480,125,73.8535,23.1072,0.0000,124.0000,20.3580,17396,1.0000
138,640,480,156,136.1045,25.2288,0.0000,247.0000,21.3800,21297,1.0000
139,640,480,182,161.4483,25.9678,0.0000,211.0000,25.4730,19789,1.0000
140,640,480,146,100.4962,20.3017,0.0000,172.0000,19.9378,16851,1.0000
141,640,480,193,173.9234,35.9365,0.0000,204.0000,32.8180,23833,1.0000
142,640,480,170,109.9438,28.6345,0.0000,182.0000,28.3246,19132,1.0000
143,640,480,139,71.8874,23.1119,0.0000,144.0000,22.5459,16696,1.0000
144,640,480,156,214.0160,33.2063,0.0000,158.0000,29.2682,24336,1.0000
145,640,480,155,116.6621,29.1330,0.0000,159.0000,26.1763,20480,1.0000
146,640,480,148,161.8581,24.9107,0.0000,158.0000,22.4491,20990,1.0000
147,640,480,119,70.9626,22.4282,0.0000,130.0000,19.8519,17227,1.0000
148,640,480,175,176.1578,34.1325,0.0000,185.0000,29.7586,24136,1.0000
149,640,480,155,114.0824,29.1511,0.0000,156.0000,26.0894,20270,1.0000
150,640,480,137,140.0508,23.0936,0.0000,149.0000,20.6596,20033,1.0000
151,640,480,142,119.9656,20.4945,0.0000,189.0000,19.2221,18275,1.0000
152,640,480,145,104.8329,19.2556,0.0000,174.0000,18.4907,17413,1.0000
153,640,480,132,118.5174,25.7009,0.0000,131.0000,22.3217,19685,1.0000
154,640,480,123,100.4147,19.7824,0.0000,126.0000,17.4809,17872,1.0000
155,640,480,122,101.9438,19.7226,0.0000,126.0000,18.0731,17734,1.0000
156,640,480,124,92.4374,21.4760,0.0000,133.0000,20.3117,17572,1.0000
157,640,480,208,160.9576,33.9134,0.0000,224.0000,35.0421,21973,1.0000
158,640,480,124,105.8750,20.4543,0.0000,128.0000,18.9655,17757,1.0000
159,640,480,126,105.1689,20.3582,0.0000,131.0000,19.0623,17713,1.0000
160,640,480,127,101.2610,21.0556,0.0000,133.0000,19.9104,17760,1.0000
161,640,480,186,244.8421,32.4351,0.0000,212.0000,30.4596,24661,1.0000
162,640,480,151,194.8518,31.9756,0.0000,156.0000,27.4676,24232,1.0000
163,640,480,168,219.5294,27.7200,0.0000,180.0000,25.2476,23668,1.0000
164,640,480,182,238.9300,30.7152,0.0000,216.0000,28.9994,24047,1.0000
165,640,480,169,197.6967,30.2134,0.0000,192.0000,29.0246,23500,1.0000
166,640,480,189,242.3052,30.6405,0.0000,208.0000,29.5441,24009,1.0000
167,640,480,161,175.5871,26.4965,0.0000,190.0000,25.9565,20516,1.0000
168,640,480,204,163.0852,32.8225,0.0000,233.0000,34.9600,21480,1.0000
169,640,480,170,174.6577,26.7423,0.0000,197.0000,27.6684,19856,1.0000
170,640,480,164,167.1258,26.3752,0.0000,198.0000,26.7232,19552,1.0000
171,640,480,168,170.3127,25.7474,0.0000,195.0000,25.8242,19798,1.0000
172,640,480,140,85.1984,25.8073,0.0000,162.0000,23.7215,18940,1.0000
173,640,480,153,159.7019,24.9242,0.0000,170.0000,23.1811,20288,1.0000
174,640,480,119,103.8789,19.0150,0.0000,138.0000,17.5329,17362,1.0000
175,640,480,125,108.0876,20.4656,0.0000,144.0000,18.7762,17704,1.0000
176,640,480,131,109.9058,21.6883,0.0000,145.0000,19.3236,17942,1.0000
177,640,480,133,108.3955,21.4824,0.0000,151.0000,19.9041,17496,1.0000
178,640,480,119,104.4561,23.2423,0.0000,131.0000,20.5920,17984,1.0000
179,640,480,204,158.7908,32.9000,0.0000,236.0000,35.3313,21458,1.0000
180,640,480,130,109.6288,20.4088,0.0000,144.0000,19.4034,17405,1.0000
181,640,480,213,189.8852,31.3381,0.0000,255.0000,31.7994,22772,1.0000
182,640,480,193,188.7940,30.8336,0.0000,254.0000,29.0487,23280,1.0000
183,640,480,178,242.4015,36.6447,0.0000,200.0000,32.6418,24856,1.0000
184,640,480,191,181.3381,30.4260,0.0000,247.0000,28.3114,23415,1.0000
185,640,480,200,186.0349,30.8036,0.0000,253.0000,29.4783,23153,1.0000
186,640,480,213,180.6621,30.2777,0.0000,255.0000,30.3950,22574,1.0000
187,640,480,187,125.7335,25.0411,0.0000,213.0000,25.9282,18801,1.0000
188,640,480,186,126.9147,23.9175,0.0000,225.0000,26.3060,17846,1.0000
189,640,480,180,126.8625,25.1390,0.0000,213.0000,25.3912,19082,1.0000
190,640,480,163,121.6102,25.9648,0.0000,211.0000,24.0674,19848,1.0000
191,640,480,203,158.5120,32.9932,0.0000,228.0000,35.3343,21549,1.0000
192,640,480,154,124.1943,25.5048,0.0000,199.0000,23.4409,20000,1.0000
193,640,480,106,89.9441,22.2018,0.0000,106.0000,19.2452,17920,1.0000
194,640,480,145,110.0302,24.6643,0.0000,196.0000,22.4128,19439,1.0000
195,640,480,118,82.4239,20.6213,0.0000,151.0000,18.3960,17214,1.0000
196,640,480,128,64.7810,19.9539,0.0000,159.0000,18.3673,16329,1.0000
197,640,480,106,95.4893,22.6006,0.0000,107.0000,20.0797,17750,1.0000
198,640,480,146,80.3027,20.7340,0.0000,174.0000,20.2649,16506,1.0000
199,640,480,149,84.0548,19.8665,0.0000,166.0000,20.4904,16172,1.0000
200,640,480,150,84.2485,20.4190,0.0000,183.0000,20.7311,16428,1.0000
201,640,480,164,233.3161,34.6707,0.0000,165.0000,30.9723,24443,1.0000
202,640,480,215,185.7475,28.9013,0.0000,253.0000,31.5135,21254,1.0000
203,640,480,197,154.4949,29.8776,0.0000,233.0000,33.5995,20408,1.0000
204,640,480,202,187.1638,30.8214,0.0000,255.0000,29.8375,23268,1.0000
205,640,480,179,186.0874,29.6399,0.0000,253.0000,26.9064,23343,1.0000
206,640,480,162,166.6081,27.3706,0.0000,218.0000,25.0426,22628,1.0000
207,640,480,159,160.0024,26.1547,0.0000,197.0000,23.6829,22250,1.0000
208,640,480,166,129.2118,24.4908,0.0000,220.0000,23.7053,19595,1.0000
209,640,480,172,132.0746,25.9148,0.0000,218.0000,25.0233,19617,1.0000
210,640,480,153,126.8450,22.9328,0.0000,202.0000,21.5958,19584,1.0000
211,640,480,135,111.6358,22.2120,0.0000,172.0000,20.3015,19160,1.0000
212,640,480,124,101.1074,21.0594,0.0000,166.0000,19.1218,18328,1.0000
213,640,480,119,83.0674,19.1017,0.0000,139.0000,17.1473,17316,1.0000
214,640,480,168,168.6273,34.8059,0.0000,191.0000,31.0052,23964,1.0000
215,640,480,109,69.1383,17.2252,0.0000,135.0000,15.6925,15976,1.0000
216,640,480,127,82.5306,18.9709,0.0000,161.0000,17.9284,16768,1.0000
217,640,480,105,84.4382,21.4636,0.0000,105.0000,18.4749,17700,1.0000
218,640,480,117,72.8666,18.0135,0.0000,145.0000,16.3951,16550,1.0000
219,640,480,107,66.4403,16.9624,0.0000,130.0000,15.1686,15993,1.0000
220,640,480,125,79.0127,19.2316,0.0000,163.0000,17.9690,16865,1.0000
221,640,480,178,181.2119,29.0196,0.0000,241.0000,27.2566,23319,1.0000
222,640,480,163,151.0234,25.3271,0.0000,214.0000,22.8998,21904,1.0000
223,640,480,157,178.8779,28.5977,0.0000,171.0000,25.4424,23168,1.0000
224,640,480,136,100.7698,24.9868,0.0000,153.0000,21.8560,19261,1.0000
225,640,480,180,253.7622,30.7447,0.0000,235.0000,28.7777,23992,1.0000
226,640,480,186,270.4136,31.4350,0.0000,253.0000,29.8291,23962,1.0000
227,640,480,178,255.2349,30.8210,0.0000,245.0000,28.3598,24346,1.0000
228,640,480,158,181.1070,25.7023,0.0000,211.0000,23.8518,20513,1.0000
229,640,480,134,139.8171,27.1791,0.0000,133.0000,23.2561,20836,1.0000
230,640,480,117,105.6998,19.2181,0.0000,146.0000,17.7284,17400,1.0000
231,640,480,167,188.7402,27.8915,0.0000,183.0000,25.9030,23194,1.0000
232,640,480,135,146.4523,27.5448,0.0000,138.0000,23.9334,20950,1.0000
233,640,480,104,45.3317,16.3448,0.0000,112.0000,15.4418,14330,1.0000
234,640,480,159,146.7125,23.0246,0.0000,179.0000,22.6398,20624,1.0000
235,640,480,144,152.8647,23.2402,0.0000,166.0000,21.5037,19847,1.0000
236,640,480,135,138.5975,27.3271,0.0000,136.0000,23.7158,20873,1.0000
237,640,480,117,95.2799,18.9284,0.0000,135.0000,17.7636,17174,1.0000
238,640,480,159,206.1848,33.6110,0.0000,158.0000,28.5056,24761,1.0000
239,640,480,158,183.3927,25.5426,0.0000,212.0000,25.0434,19878,1.0000
240,640,480,131,124.0960,20.9009,0.0000,177.0000,20.4214,17321,1.0000
241,640,480,182,279.6776,30.5054,0.0000,248.0000,29.2002,23664,1.0000
242,640,480,155,182.1764,24.7489,0.0000,210.0000,23.7047,20192,1.0000
243,640,480,121,112.7480,20.3076,0.0000,146.0000,18.8630,17611,1.0000
244,640,480,157,141.5782,34.0092,0.0000,156.0000,29.2282,23326,1.0000
245,640,480,138,126.4805,21.8489,0.0000,152.0000,20.5357,19092,1.0000
246,640,480,114,77.4860,17.4480,0.0000,126.0000,16.3607,16237,1.0000
247,640,480,180,234.8888,32.7527,0.0000,225.0000,29.5024,24412,1.0000
248,640,480,131,140.6964,28.6692,0.0000,131.0000,24.7074,20822,1.0000
249,640,480,134,106.8351,25.8000,0.0000,144.0000,22.6576,19808,1.0000
250,640,480,133,109.5523,20.6321,0.0000,152.0000,19.9305,17382,1.0000
251,640,480,188,249.0350,31.3983,0.0000,246.0000,30.9461,23567,1.0000
252,640,480,170,180.8663,26.4576,0.0000,229.0000,26.9952,19359,1.0000
253,640,480,140,114.1806,21.8769,0.0000,181.0000,21.8375,16800,1.0000
254,640,480,200,252.5204,29.6133,0.0000,255.0000,32.6622,21657,1.0000
255,640,480,177,181.1497,25.9210,0.0000,222.0000,27.3834,18943,1.0000
256,640,480,131,88.2907,21.0497,0.0000,165.0000,20.8374,16427,1.0000
257,640,480,177,129.3393,32.0079,0.0000,232.0000,30.7745,21938,1.0000
258,640,480,145,165.9234,24.9770,0.0000,192.0000,23.2834,20510,1.0000
259,640,480,117,103.9251,20.1377,0.0000,145.0000,18.5853,17639,1.0000
260,640,480,178,240.3023,30.7106,0.0000,213.0000,29.0231,23734,1.0000
261,640,480,161,175.7036,26.1393,0.0000,213.0000,25.2407,20304,1.0000
262,640,480,151,117.3591,31.2342,0.0000,159.0000,27.3536,20283,1.0000
263,640,480,138,116.8150,21.7824,0.0000,163.0000,20.6161,17528,1.0000
264,640,480,193,253.0474,32.0170,0.0000,255.0000,31.8507,23079,1.0000
265,640,480,161,125.7233,25.8976,0.0000,198.0000,24.0595,19876,1.0000
266,640,480,111,94.2592,22.9490,0.0000,117.0000,20.0019,17936,1.0000
267,640,480,185,181.4776,29.9516,0.0000,214.0000,27.0001,23485,1.0000
268,640,480,179,129.0177,25.2430,0.0000,199.0000,24.6703,19434,1.0000
269,640,480,147,81.6417,20.6031,0.0000,155.0000,20.0982,16575,1.0000
270,640,480,212,185.3788,30.8420,0.0000,235.0000,31.5838,22468,1.0000
271,640,480,187,123.6585,25.1348,0.0000,209.0000,26.6273,18485,1.0000
272,640,480,156,84.4778,21.0071,0.0000,165.0000,21.8907,16189,1.0000
273,640,480,221,175.2238,31.9328,0.0000,255.0000,32.2387,22523,1.0000
274,640,480,133,80.1481,29.0089,0.0000,132.0000,25.3664,18971,1.0000
275,640,480,149,113.4485,29.5301,0.0000,158.0000,27.8700,20110,1.0000
276,640,480,145,84.8175,21.1486,0.0000,150.0000,20.5678,16888,1.0000
277,640,480,192,182.4702,30.0588,0.0000,242.0000,28.3233,23382,1.0000
278,640,480,168,129.3515,25.2363,0.0000,186.0000,23.6086,19901,1.0000
279,640,480,145,73.4878,20.7708,0.0000,158.0000,20.2135,16601,1.0000
280,640,480,213,185.4095,30.6907,0.0000,232.0000,31.8843,22352,1.0000
281,640,480,187,125.4080,23.7786,0.0000,203.0000,26.0164,17512,1.0000
282,640,480,149,79.0558,19.1013,0.0000,149.0000,21.3714,14851,1.0000
283,640,480,202,194.4595,32.7742,0.0000,227.0000,30.8923,23441,1.0000
284,640,480,142,118.5109,23.3850,0.0000,169.0000,21.0068,19361,1.0000
285,640,480,125,83.4889,18.9510,0.0000,145.0000,17.2525,16879,1.0000
286,640,480,166,169.0210,27.6983,0.0000,212.0000,24.9459,22590,1.0000
287,640,480,133,105.2874,21.5373,0.0000,182.0000,19.6272,18341,1.0000
288,640,480,134,111.0655,26.6772,0.0000,143.0000,23.6213,20092,1.0000
289,640,480,108,62.4596,16.2299,0.0000,137.0000,14.4393,15402,1.0000
290,640,480,173,228.0386,34.4486,0.0000,198.0000,31.9754,24071,1.0000
291,640,480,164,136.1518,25.0357,0.0000,184.0000,23.7985,19735,1.0000
292,640,480,131,81.6457,20.3411,0.0000,156.0000,19.5422,16673,1.0000
293,640,480,208,198.0735,31.7291,0.0000,232.0000,30.6749,23057,1.0000
294,640,480,146,156.7117,27.7891,0.0000,175.0000,26.4473,19849,1.0000
295,640,480,131,81.8174,20.8308,0.0000,157.0000,20.0111,16806,1.0000
296,640,480,204,199.6444,31.5345,0.0000,231.0000,30.1387,23219,1.0000
297,640,480,150,118.8489,24.7053,0.0000,175.0000,22.6587,19691,1.0000
298,640,480,118,76.6538,19.2557,0.0000,143.0000,17.1869,16807,1.0000
299,640,480,115,74.7437,21.7157,0.0000,120.0000,19.2778,17344,1.0000
300,640,480,163,162.8801,27.2401,0.0000,206.0000,24.1135,22146,1.0000
301,640,480,164,133.4149,26.1759,0.0000,193.0000,24.8093,19850,1.0000
302,640,480,113,69.9643,17.3727,0.0000,138.0000,15.5875,15841,1.0000
303,640,480,175,222.8963,30.9948,0.0000,232.0000,27.5971,24532,1.0000
304,640,480,157,161.6456,26.9908,0.0000,201.0000,24.5810,20873,1.0000
305,640,480,125,102.9155,21.3142,0.0000,153.0000,19.3527,17904,1.0000
306,640,480,176,206.7462,30.5219,0.0000,233.0000,27.8756,23994,1.0000
307,640,480,149,149.0693,25.3549,0.0000,185.0000,22.6263,20626,1.0000
308,640,480,121,97.1777,20.7132,0.0000,146.0000,18.3776,18020,1.0000
309,640,480,171,197.8274,29.4098,0.0000,214.0000,25.9456,23917,1.0000
310,640,480,156,163.2458,27.6504,0.0000,180.0000,27.1342,19479,1.0000
311,640,480,118,89.6994,19.8736,0.0000,136.0000,17.0806,17784,1.0000
312,640,480,107,68.6405,20.5075,0.0000,117.0000,18.1229,17047,1.0000
313,640,480,168,190.1169,27.9311,0.0000,191.0000,24.6195,23242,1.0000
314,640,480,141,123.0584,24.1148,0.0000,154.0000,21.2597,19925,1.0000
315,640,480,119,96.4178,20.1820,0.0000,145.0000,17.6277,17966,1.0000
316,640,480,172,220.6972,31.1621,0.0000,228.0000,27.6938,24426,1.0000
317,640,480,155,149.1424,25.7506,0.0000,201.0000,24.6531,20217,1.0000
318,640,480,116,71.7179,20.2765,0.0000,129.0000,18.2076,16771,1.0000
319,640,480,132,70.0418,23.2080,0.0000,132.0000,21.1212,17162,1.0000
320,640,480,256,266.9244,81.3601,0.0000,255.0000,75.0607,25467,1.0000
321,640,480,256,328.2744,93.6709,0.0000,255.0000,73.2049,32784,1.0000
322,640,480,256,253.9105,76.5884,0.0000,255.0000,77.4022,23761,1.0000
323,640,480,256,379.3097,84.5436,0.0000,255.0000,74.6636,28474,1.0000
324,640,480,256,255.0309,84.6805,0.0000,255.0000,77.6161,25192,1.0000
325,640,480,256,490.6054,91.2891,0.0000,255.0000,68.2887,29686,1.0000
326,640,480,256,1077.2950,93.0340,0.0000,255.0000,77.7609,36197,1.0000
327,640,480,256,1038.2350,93.7291,0.0000,255.0000,70.3345,36719,1.0000
328,640,480,256,968.4878,97.9858,0.0000,255.0000,69.6549,36658,1.0000
329,640,480,256,927.5619,98.9003,0.0000,255.0000,69.9632,35743,1.0000
330,640,480,256,759.2606,98.1395,0.0000,255.0000,68.8245,33768,1.0000
331,640,480,226,493.3818,75.6635,0.0000,225.0000,53.7183,28320,1.0000
332,640,480,230,728.4834,75.2467,0.0000,230.0000,53.7949,32211,1.0000
333,640,480,230,706.8953,73.7228,0.0000,230.0000,52.4277,32236,1.0000
334,640,480,256,378.6264,84.3503,0.0000,255.0000,74.7686,28227,1.0000
335,640,480,227,514.4763,77.6505,0.0000,227.0000,53.4908,29667,1.0000
336,640,480,228,498.9282,75.5249,0.0000,230.0000,52.8402,29532,1.0000
337,640,480,228,533.9666,77.4309,0.0000,231.0000,53.0520,30189,1.0000
338,640,480,256,427.0374,108.0618,0.0000,255.0000,72.9960,33055,1.0000
