from,to,distance
3362,3361,0.992428
3072,3070,0.992419
429,409,0.992399
409,429,0.992399
166,165,0.992375
165,166,0.992375
2677,2678,0.992240
2678,2677,0.992240
2245,2246,0.992219
2246,2245,0.992219
488,489,0.992181
489,488,0.992181
3056,3057,0.992177
3057,3056,0.992177
2323,2324,0.992145
2324,2323,0.992145
1373,1372,0.991943
1372,1373,0.991943
2340,2330,0.991934
2330,2340,0.991934
3891,4059,0.991871
3111,3090,0.991870
3090,3111,0.991870
430,409,0.991790
409,430,0.991790
1180,1094,0.991781
1094,1180,0.991781
1146,1144,0.991759
1144,1146,0.991759
3756,3565,0.991669
3565,3756,0.991669
3875,4099,0.991596
4099,3875,0.991596
1264,1263,0.991591
1263,1264,0.991591
2363,2362,0.991527
2362,2363,0.991527
414,420,0.991526
420,414,0.991526
3629,3630,0.991524
3630,3629,0.991524
3102,3092,0.991503
3092,3102,0.991503
2983,2984,0.991469
2984,2983,0.991469
3064,3168,0.991438
3168,3064,0.991438
143,142,0.991321
142,143,0.991321
2369,2368,0.991309
2368,2369,0.991309
716,717,0.991299
717,716,0.991299
2372,2373,0.991264
2373,2372,0.991264
2324,2343,0.991249
2343,2324,0.991249
2412,2419,0.991245
2419,2412,0.991245
3042,3041,0.991240
3041,3042,0.991240
3062,3069,0.991228
3069,3062,0.991228
1603,1616,0.991207
1616,1603,0.991207
744,743,0.991138
743,744,0.991138
2629,2628,0.991138
2628,2629,0.991138
1197,1189,0.990987
1189,1197,0.990987
1708,1705,0.990970
1705,1708,0.990970
115,116,0.990960
116,115,0.990960
2621,2624,0.990949
2624,2621,0.990949
140,141,0.990917
141,140,0.990917
2109,2110,0.990865
2110,2109,0.990865
66,67,0.990851
67,66,0.990851
1776,1777,0.990836
1777,1776,0.990836
3171,3079,0.990772
3079,3171,0.990772
3092,3007,0.990650
3007,3092,0.990650
155,154,0.990599
592,599,0.990511
599,592,0.990511
766,767,0.990479
767,766,0.990479
3623,3624,0.990465
3624,3623,0.990465
410,468,0.990379
468,410,0.990379
2405,2411,0.990359
2411,2405,0.990359
3575,3569,0.990353
3569,3575,0.990353
65,64,0.990342
64,65,0.990342
1264,1267,0.990329
1267,1264,0.990329
3946,4080,0.990204
1712,1702,0.990181
1702,1712,0.990181
2495,2509,0.990159
2509,2495,0.990159
1079,1272,0.990136
1272,1079,0.990136
2401,2270,0.990133
2270,2401,0.990133
2341,2342,0.990112
2342,2341,0.990112
3293,3292,0.990094
3292,3293,0.990094
1680,1679,0.990087
1679,1680,0.990087
2361,2343,0.990058
2343,2361,0.990058
4028,4078,0.990002
1792,1778,0.989953
1778,1792,0.989953
3802,3786,0.989857
3786,3802,0.989857
777,776,0.989847
776,777,0.989847
3896,3867,0.989835
3867,3896,0.989835
3113,3098,0.989823
3098,3113,0.989823
4035,4086,0.989794
4086,4035,0.989794
3885,4059,0.989781
3073,3075,0.989768
3075,3073,0.989768
2424,2528,0.989748
2528,2424,0.989748
579,593,0.989725
593,579,0.989725
1622,1606,0.989653
1606,1622,0.989653
2901,2897,0.989646
2897,2901,0.989646
2997,2998,0.989631
2998,2997,0.989631
3110,3090,0.989611
3090,3110,0.989611
2959,2961,0.989577
3269,3268,0.989577
3268,3269,0.989577
2961,2959,0.989577
3074,3067,0.989556
364,361,0.989531
361,364,0.989531
3068,3066,0.989529
2337,2339,0.989516
2339,2337,0.989516
1835,1809,0.989385
1809,1835,0.989385
2051,2050,0.989379
2050,2051,0.989379
2423,2426,0.989352
2426,2423,0.989352
2529,2523,0.989341
2523,2529,0.989341
1747,1752,0.989316
1752,1747,0.989316
2413,2420,0.989298
2420,2413,0.989298
3612,3613,0.989231
3613,3612,0.989231
1179,1166,0.989223
1166,1179,0.989223
624,463,0.989197
463,624,0.989197
584,578,0.989192
578,584,0.989192
998,1003,0.989161
1003,998,0.989161
2990,3018,0.989154
3018,2990,0.989154
2911,3052,0.989139
3052,2911,0.989139
606,624,0.989116
624,606,0.989116
962,982,0.989114
982,962,0.989114
2901,3049,0.989082
3049,2901,0.989082
1132,1129,0.989032
1129,1132,0.989032
1699,1676,0.989031
1676,1699,0.989031
1129,1128,0.989029
1128,1129,0.989029
1123,1003,0.989022
1003,1123,0.989022
1748,1750,0.989007
1750,1748,0.989007
826,828,0.988973
828,826,0.988973
2428,2427,0.988872
2427,2428,0.988872
2466,2386,0.988870
2386,2466,0.988870
3076,2981,0.988860
2981,3076,0.988860
986,1189,0.988857
1189,986,0.988857
1691,1746,0.988807
1746,1691,0.988807
3631,3630,0.988807
3630,3631,0.988807
2467,2469,0.988796
2469,2467,0.988796
1705,1706,0.988793
1706,1705,0.988793
2354,2353,0.988782
2353,2354,0.988782
2108,2107,0.988759
2107,2108,0.988759
2007,2006,0.988757
2006,2007,0.988757
1991,1992,0.988745
1992,1991,0.988745
1268,1274,0.988729
1274,1268,0.988729
4088,4082,0.988717
4082,4088,0.988717
2528,2408,0.988706
2408,2528,0.988706
4139,4007,0.988681
4007,4139,0.988681
1023,1131,0.988627
1131,1023,0.988627
2407,2406,0.988617
2406,2407,0.988617
2389,2388,0.988600
2388,2389,0.988600
2334,2365,0.988575
2365,2334,0.988575
3733,3711,0.988553
3711,3733,0.988553
1266,967,0.988501
967,1266,0.988501
2344,2345,0.988491
2345,2344,0.988491
2493,2495,0.988490
2495,2493,0.988490
1672,1673,0.988470
1673,1672,0.988470
3136,3061,0.988450
3061,3136,0.988450
1021,1146,0.988425
1146,1021,0.988425
1795,1793,0.988407
1793,1795,0.988407
3318,3317,0.988334
3317,3318,0.988334
1060,1047,0.988320
1047,1060,0.988320
3059,3058,0.988314
3058,3059,0.988314
588,599,0.988311
599,588,0.988311
2331,2346,0.988254
2346,2331,0.988254
1878,1823,0.988181
1823,1878,0.988181
1915,1608,0.988177
1608,1915,0.988177
1032,1031,0.988159
1031,1032,0.988159
3130,3153,0.988117
3153,3130,0.988117
2017,2018,0.988109
2018,2017,0.988109
2688,2689,0.988093
2689,2688,0.988093
338,331,0.988090
331,338,0.988090
592,578,0.988078
578,592,0.988078
3682,3681,0.988074
3681,3682,0.988074
2490,2488,0.988064
2488,2490,0.988064
1702,1701,0.988043
1701,1702,0.988043
434,433,0.988038
433,434,0.988038
2882,2894,0.988032
2894,2882,0.988032
732,733,0.988005
733,732,0.988005
1794,1602,0.987936
1602,1794,0.987936
593,432,0.987923
432,593,0.987923
1147,1047,0.987909
1047,1147,0.987909
1738,1752,0.987903
1752,1738,0.987903
1613,1618,0.987890
1618,1613,0.987890
2329,2379,0.987885
2379,2329,0.987885
451,450,0.987885
450,451,0.987885
2494,2492,0.987873
2492,2494,0.987873
2412,2386,0.987869
2386,2412,0.987869
558,540,0.987824
540,558,0.987824
1020,1029,0.987803
1029,1020,0.987803
444,445,0.987795
445,444,0.987795
752,762,0.987772
762,752,0.987772
1778,1774,0.987757
1774,1778,0.987757
1062,1061,0.987756
1061,1062,0.987756
1747,1738,0.987678
1738,1747,0.987678
490,491,0.987675
491,490,0.987675
2470,2465,0.987672
2465,2470,0.987672
3593,3592,0.987660
3592,3593,0.987660
2958,2950,0.987658
2950,2958,0.987658
1730,1787,0.987647
1787,1730,0.987647
2331,2322,0.987647
2322,2331,0.987647
2419,2386,0.987613
1211,1210,0.987602
1210,1211,0.987602
2430,2386,0.987567
1054,1068,0.987562
1068,1054,0.987562
416,440,0.987552
440,416,0.987552
2105,2104,0.987541
2104,2105,0.987541
2737,2736,0.987524
2736,2737,0.987524
4116,4117,0.987523
4117,4116,0.987523
1669,1668,0.987522
1668,1669,0.987522
2380,2401,0.987521
1688,1717,0.987491
1717,1688,0.987491
3060,3059,0.987475
3059,3060,0.987475
1451,1450,0.987471
1450,1451,0.987471
392,373,0.987454
373,392,0.987454
2657,2664,0.987431
2664,2657,0.987431
2881,2883,0.987399
2883,2881,0.987399
2184,2177,0.987392
2177,2184,0.987392
2383,2385,0.987389
2385,2383,0.987389
1712,1701,0.987335
1701,1712,0.987335
3599,3614,0.987333
3614,3599,0.987333
3304,3303,0.987321
3303,3304,0.987321
2421,2413,0.987292
2413,2421,0.987292
2388,2401,0.987286
3062,3070,0.987259
1790,1602,0.987256
1602,1790,0.987256
1658,1676,0.987254
1676,1658,0.987254
1753,1747,0.987249
2921,2924,0.987232
2924,2921,0.987232
1790,1789,0.987225
1789,1790,0.987225
1625,1790,0.987213
2504,2499,0.987209
2499,2504,0.987209
2041,2040,0.987202
2040,2041,0.987202
2010,2009,0.987183
2009,2010,0.987183
980,1127,0.987181
1127,980,0.987181
1751,1741,0.987175
1741,1751,0.987175
1251,1173,0.987147
1173,1251,0.987147
966,1270,0.987146
1270,966,0.987146
2921,2932,0.987140
2932,2921,0.987140
3801,3791,0.987135
3791,3801,0.987135
445,425,0.987116
425,445,0.987116
2245,2241,0.987098
2241,2245,0.987098
2380,2270,0.987078
2270,2380,0.987078
3064,3007,0.987071
1065,1075,0.987069
1075,1065,0.987069
3053,3054,0.987062
3054,3053,0.987062
2415,2405,0.987059
2405,2415,0.987059
3110,3111,0.987042
3111,3110,0.987042
2467,2465,0.987036
2465,2467,0.987036
1661,1639,0.987023
1639,1661,0.987023
2420,2421,0.987008
2421,2420,0.987008
1030,1020,0.986997
1020,1030,0.986997
572,432,0.986989
432,572,0.986989
420,419,0.986984
419,420,0.986984
821,824,0.986973
824,821,0.986973
1055,1068,0.986970
1068,1055,0.986970
1010,1125,0.986954
1125,1010,0.986954
485,539,0.986947
539,485,0.986947
431,432,0.986942
1070,1074,0.986935
1074,1070,0.986935
540,362,0.986935
362,540,0.986935
3778,3797,0.986930
3797,3778,0.986930
1614,1769,0.986922
1769,1614,0.986922
3562,3609,0.986919
3609,3562,0.986919
1817,1811,0.986912
1811,1817,0.986912
963,1269,0.986911
1269,963,0.986911
4018,4131,0.986910
4131,4018,0.986910
3162,3161,0.986874
3161,3162,0.986874
579,383,0.986857
383,579,0.986857
1116,1093,0.986856
1093,1116,0.986856
2344,2240,0.986854
2240,2344,0.986854
1026,1027,0.986837
1027,1026,0.986837
2924,2907,0.986833
2907,2924,0.986833
3958,3957,0.986800
3957,3958,0.986800
3773,3772,0.986790
3772,3773,0.986790
1245,1246,0.986788
1246,1245,0.986788
2322,2341,0.986781
2341,2322,0.986781
452,620,0.986778
620,452,0.986778
1618,1628,0.986751
1628,1618,0.986751
1804,1803,0.986750
1803,1804,0.986750
1919,1696,0.986747
1696,1919,0.986747
1768,1794,0.986746
1794,1768,0.986746
3634,3717,0.986736
3717,3634,0.986736
2393,2373,0.986727
2373,2393,0.986727
570,336,0.986696
336,570,0.986696
2424,2408,0.986691
2408,2424,0.986691
3018,2989,0.986688
2989,3018,0.986688
2955,2956,0.986686
2956,2955,0.986686
2402,2388,0.986679
320,626,0.986662
626,320,0.986662
580,572,0.986660
572,580,0.986660
985,1251,0.986640
1251,985,0.986640
3164,3165,0.986638
3165,3164,0.986638
2815,2813,0.986622
2813,2815,0.986622
573,599,0.986605
1023,1020,0.986589
1139,1138,0.986586
1138,1139,0.986586
4121,4116,0.986580
4116,4121,0.986580
1154,1046,0.986567
1046,1154,0.986567
587,592,0.986567
321,333,0.986566
333,321,0.986566
606,463,0.986558
463,606,0.986558
620,612,0.986544
612,620,0.986544
573,578,0.986532
2333,2324,0.986529
2979,2965,0.986493
2965,2979,0.986493
1681,1712,0.986490
410,401,0.986485
401,410,0.986485
575,594,0.986484
594,575,0.986484
618,611,0.986462
611,618,0.986462
3910,3909,0.986454
3909,3910,0.986454
1821,1827,0.986432
1827,1821,0.986432
1710,1700,0.986411
1700,1710,0.986411
1724,1752,0.986411
600,594,0.986364
594,600,0.986364
2347,2341,0.986345
2992,3018,0.986343
2333,2332,0.986339
2332,2333,0.986339
2392,2391,0.986337
2391,2392,0.986337
1383,1375,0.986337
1375,1383,0.986337
1751,1748,0.986334
4141,4028,0.986324
3054,3093,0.986282
3093,3054,0.986282
2351,2255,0.986274
2255,2351,0.986274
4142,4005,0.986257
4005,4142,0.986257
2372,2397,0.986234
2397,2372,0.986234
2334,2465,0.986232
2463,2474,0.986229
2474,2463,0.986229
3715,3714,0.986224
3714,3715,0.986224
928,835,0.986223
835,928,0.986223
1913,1917,0.986218
1917,1913,0.986218
1048,1073,0.986214
1073,1048,0.986214
1133,1129,0.986196
2423,2428,0.986183
1773,1742,0.986173
1742,1773,0.986173
2486,2496,0.986167
2496,2486,0.986167
3628,3630,0.986164
292,291,0.986160
291,292,0.986160
3638,3721,0.986157
3721,3638,0.986157
2880,2881,0.986156
2881,2880,0.986156
1072,1227,0.986149
1227,1072,0.986149
3567,3579,0.986119
3579,3567,0.986119
3675,3672,0.986117
3672,3675,0.986117
1219,1217,0.986092
1217,1219,0.986092
589,414,0.986087
414,589,0.986087
1075,1251,0.986083
2499,2497,0.986071
2497,2499,0.986071
3184,3172,0.986053
3172,3184,0.986053
1045,1057,0.986052
1057,1045,0.986052
3144,3139,0.986022
3139,3144,0.986022
443,447,0.986011
447,443,0.986011
2308,2292,0.986007
2292,2308,0.986007
3624,3736,0.986007
3736,3624,0.986007
1079,1084,0.986001
1084,1079,0.986001
1710,1709,0.985989
1709,1710,0.985989
489,414,0.985983
1205,976,0.985967
976,1205,0.985967
3772,3779,0.985965
3779,3772,0.985965
412,436,0.985963
436,412,0.985963
3722,3733,0.985959
3733,3722,0.985959
1013,1134,0.985947
1134,1013,0.985947
1720,1691,0.985944
1691,1720,0.985944
1833,1707,0.985933
1707,1833,0.985933
1004,1109,0.985932
1109,1004,0.985932
1609,1701,0.985928
494,485,0.985927
485,494,0.985927
1607,1917,0.985914
1917,1607,0.985914
2389,2401,0.985907
791,792,0.985902
792,791,0.985902
1694,1717,0.985898
436,431,0.985882
3883,3878,0.985858
3878,3883,0.985858
2379,2485,0.985846
2485,2379,0.985846
3631,3628,0.985842
3628,3631,0.985842
1782,1772,0.985803
1772,1782,0.985803
1791,1794,0.985796
2502,2408,0.985788
3596,3612,0.985777
3612,3596,0.985777
3596,3613,0.985771
3613,3596,0.985771
1152,1154,0.985743
1154,1152,0.985743
3653,3654,0.985737
3654,3653,0.985737
3611,3610,0.985735
3610,3611,0.985735
1749,1750,0.985726
1750,1749,0.985726
2335,2350,0.985726
2350,2335,0.985726
1779,1802,0.985724
1802,1779,0.985724
977,994,0.985717
994,977,0.985717
4139,4147,0.985703
4147,4139,0.985703
3136,3068,0.985689
339,357,0.985675
357,339,0.985675
3713,3772,0.985667
2435,2260,0.985659
2260,2435,0.985659
2391,2487,0.985657
2487,2391,0.985657
3671,3653,0.985646
3653,3671,0.985646
2246,2559,0.985640
2559,2246,0.985640
2944,2963,0.985605
2963,2944,0.985605
708,716,0.985595
716,708,0.985595
453,454,0.985592
454,453,0.985592
678,682,0.985590
682,678,0.985590
1613,1910,0.985586
1910,1613,0.985586
1132,1133,0.985586
1133,1132,0.985586
2377,2379,0.985582
1239,1018,0.985581
1018,1239,0.985581
368,373,0.985580
373,368,0.985580
2523,2519,0.985568
2519,2523,0.985568
2529,2519,0.985560
2519,2529,0.985560
1640,1641,0.985558
1641,1640,0.985558
3083,3095,0.985539
3095,3083,0.985539
3147,3070,0.985519
2242,2408,0.985515
2375,2260,0.985506
2260,2375,0.985506
1216,1152,0.985502
1152,1216,0.985502
3780,3773,0.985499
3773,3780,0.985499
3167,3180,0.985490
3180,3167,0.985490
2361,2323,0.985489
2323,2361,0.985489
1788,1614,0.985465
1614,1788,0.985465
2058,2061,0.985455
2061,2058,0.985455
625,322,0.985454
322,625,0.985454
3094,2921,0.985450
1753,1725,0.985449
1725,1753,0.985449
2518,2508,0.985445
2508,2518,0.985445
2244,2245,0.985441
1022,1020,0.985438
407,406,0.985435
406,407,0.985435
2552,2509,0.985426
2509,2552,0.985426
3141,3129,0.985425
3129,3141,0.985425
383,572,0.985424
2965,2951,0.985388
2951,2965,0.985388
607,448,0.985386
448,607,0.985386
3703,3692,0.985381
3692,3703,0.985381
2335,2334,0.985379
1704,1703,0.985376
1703,1704,0.985376
1131,1126,0.985373
1126,1131,0.985373
1294,1302,0.985369
1302,1294,0.985369
2506,2509,0.985365
1806,1796,0.985360
1796,1806,0.985360
1348,1349,0.985359
1349,1348,0.985359
3369,3371,0.985351
3371,3369,0.985351
2506,2495,0.985340
1204,1193,0.985340
1193,1204,0.985340
439,573,0.985332
1077,1066,0.985324
1066,1077,0.985324
1643,1662,0.985320
1662,1643,0.985320
2942,2901,0.985319
3691,3690,0.985312
3690,3691,0.985312
559,365,0.985306
3104,3117,0.985306
3117,3104,0.985306
365,559,0.985306
2485,2501,0.985293
2501,2485,0.985293
2426,2428,0.985286
576,601,0.985276
601,576,0.985276
1834,1802,0.985273
1802,1834,0.985273
1706,1696,0.985272
1696,1706,0.985272
3522,3524,0.985270
3524,3522,0.985270
3249,3233,0.985270
3233,3249,0.985270
1745,1778,0.985265
1724,1753,0.985265
1002,1029,0.985264
2240,2330,0.985256
2330,2240,0.985256
3094,3090,0.985256
2551,2550,0.985251
2550,2551,0.985251
3049,3092,0.985239
589,420,0.985237
3262,3263,0.985235
3263,3262,0.985235
1912,1724,0.985220
2823,2822,0.985217
2822,2823,0.985217
3823,3754,0.985205
3754,3823,0.985205
1153,1047,0.985203
1890,1790,0.985187
2456,2450,0.985186
2450,2456,0.985186
570,566,0.985183
566,570,0.985183
634,466,0.985172
466,634,0.985172
2502,2528,0.985161
568,579,0.985152
1009,1034,0.985152
1034,1009,0.985152
3175,3178,0.985140
3178,3175,0.985140
1793,1773,0.985115
1798,1658,0.985114
1658,1798,0.985114
4054,4099,0.985111
4099,4054,0.985111
569,420,0.985110
2346,2246,0.985108
843,850,0.985107
850,843,0.985107
1914,1919,0.985098
1919,1914,0.985098
1672,1676,0.985097
583,468,0.985091
468,583,0.985091
2242,2424,0.985090
4068,4102,0.985087
4102,4068,0.985087
3191,3193,0.985084
3193,3191,0.985084
617,622,0.985074
622,617,0.985074
1014,1132,0.985066
3034,2968,0.985063
2968,3034,0.985063
2329,2485,0.985061
1742,1795,0.985061
3597,3613,0.985059
1038,1251,0.985048
481,483,0.985048
483,481,0.985048
1142,1097,0.985037
1097,1142,0.985037
3043,2950,0.985029
2950,3043,0.985029
2397,2373,0.985017
1711,1658,0.985012
1652,1644,0.985011
1644,1652,0.985011
3130,3110,0.985000
1727,1782,0.984994
1782,1727,0.984994
2433,2260,0.984964
1134,1133,0.984956
2834,2836,0.984946
2836,2834,0.984946
1184,1127,0.984938
1127,1184,0.984938
1065,1251,0.984936
407,509,0.984936
509,407,0.984936
1674,1695,0.984926
1695,1674,0.984926
1108,1175,0.984923
1175,1108,0.984923
2347,2342,0.984919
2342,2347,0.984919
3014,3010,0.984918
3010,3014,0.984918
2470,2467,0.984912
2915,2910,0.984898
2910,2915,0.984898
334,331,0.984896
331,334,0.984896
2300,2301,0.984893
2301,2300,0.984893
3888,3884,0.984886
3884,3888,0.984886
2475,2363,0.984881
2363,2475,0.984881
2948,3130,0.984880
1334,1337,0.984877
1337,1334,0.984877
4018,3946,0.984869
434,420,0.984868
1708,1699,0.984867
1699,1708,0.984867
1898,1899,0.984859
1899,1898,0.984859
1092,1116,0.984846
1116,1092,0.984846
1890,1772,0.984837
1772,1890,0.984837
217,227,0.984830
2340,2310,0.984823
2310,2340,0.984823
656,919,0.984820
919,656,0.984820
508,572,0.984820
2966,2959,0.984820
2959,2966,0.984820
440,437,0.984817
437,440,0.984817
2991,3018,0.984817
2264,2531,0.984813
2531,2264,0.984813
2094,2095,0.984812
2095,2094,0.984812
2964,2965,0.984812
3589,3590,0.984808
3590,3589,0.984808
255,256,0.984801
256,255,0.984801
2712,2711,0.984784
2711,2712,0.984784
1781,1780,0.984782
1780,1781,0.984782
2897,2942,0.984780
2942,2897,0.984780
3123,3131,0.984751
3131,3123,0.984751
1863,1672,0.984748
1096,1092,0.984745
547,586,0.984739
586,547,0.984739
2883,2884,0.984739
2884,2883,0.984739
2946,2941,0.984733
2941,2946,0.984733
3587,3586,0.984700
3586,3587,0.984700
2893,2888,0.984699
2888,2893,0.984699
1680,1672,0.984695
413,404,0.984690
404,413,0.984690
3779,3773,0.984689
3147,3071,0.984686
386,539,0.984686
539,386,0.984686
374,381,0.984677
381,374,0.984677
1863,1680,0.984670
3719,3641,0.984666
3641,3719,0.984666
1067,1077,0.984663
1649,1735,0.984661
1735,1649,0.984661
508,383,0.984647
2978,2953,0.984646
2953,2978,0.984646
386,540,0.984624
2492,2397,0.984623
506,489,0.984608
1695,1919,0.984605
3020,3019,0.984592
3019,3020,0.984592
554,555,0.984585
555,554,0.984585
3712,3780,0.984584
3780,3712,0.984584
1768,1782,0.984577
2030,2021,0.984571
2021,2030,0.984571
3046,3047,0.984561
3047,3046,0.984561
1648,1650,0.984546
1650,1648,0.984546
1014,1029,0.984543
1009,1033,0.984537
1033,1009,0.984537
1067,1066,0.984531
1066,1067,0.984531
2612,2604,0.984529
2604,2612,0.984529
413,432,0.984514
1872,1868,0.984510
1868,1872,0.984510
3822,3824,0.984494
3824,3822,0.984494
2390,2341,0.984484
614,455,0.984481
455,614,0.984481
1739,1740,0.984470
1740,1739,0.984470
3107,3110,0.984451
1162,1074,0.984447
1074,1162,0.984447
543,562,0.984433
562,543,0.984433
1010,1023,0.984430
1912,1747,0.984416
3712,3711,0.984408
3711,3712,0.984408
2317,2284,0.984407
2284,2317,0.984407
484,572,0.984394
3691,3661,0.984390
3661,3691,0.984390
1663,1652,0.984386
1652,1663,0.984386
387,361,0.984363
361,387,0.984363
1128,1131,0.984356
3169,3182,0.984350
3182,3169,0.984350
2750,2754,0.984341
2754,2750,0.984341
437,416,0.984338
416,437,0.984338
2008,2009,0.984334
2009,2008,0.984334
2066,2065,0.984334
2065,2066,0.984334
3109,3086,0.984333
3086,3109,0.984333
587,599,0.984328
3664,3522,0.984323
3522,3664,0.984323
2996,2997,0.984322
2997,2996,0.984322
1078,1261,0.984320
1261,1078,0.984320
1783,1733,0.984319
1733,1783,0.984319
1774,1773,0.984316
2350,2467,0.984310
2484,2489,0.984309
2489,2484,0.984309
2539,2304,0.984308
2304,2539,0.984308
2969,3056,0.984301
3056,2969,0.984301
1272,1084,0.984301
1084,1272,0.984301
3009,3012,0.984288
3012,3009,0.984288
3525,3829,0.984287
1727,1742,0.984287
3829,3525,0.984287
3069,3070,0.984282
612,610,0.984267
610,612,0.984267
2320,2340,0.984240
2979,2966,0.984234
2966,2979,0.984234
3024,3197,0.984233
3197,3024,0.984233
980,1184,0.984232
1184,980,0.984232
405,391,0.984226
391,405,0.984226
825,840,0.984225
2531,2495,0.984219
1728,1786,0.984214
1786,1728,0.984214
1150,1151,0.984208
1151,1150,0.984208
3089,3110,0.984207
1176,1168,0.984199
1168,1176,0.984199
1834,1901,0.984192
1901,1834,0.984192
1656,1652,0.984191
1788,1898,0.984173
1898,1788,0.984173
2339,2316,0.984171
2316,2339,0.984171
2351,2335,0.984165
2767,2764,0.984161
2764,2767,0.984161
1743,1728,0.984155
3750,3761,0.984139
3761,3750,0.984139
482,483,0.984134
483,482,0.984134
1674,1919,0.984131
1130,1030,0.984128
3641,3720,0.984119
3720,3641,0.984119
588,587,0.984114
2493,2509,0.984104
2020,2030,0.984102
2030,2020,0.984102
484,508,0.984090
1734,1745,0.984069
1745,1734,0.984069
3048,3092,0.984065
2497,2504,0.984060
2504,2497,0.984060
488,579,0.984050
3141,3130,0.984041
2403,2405,0.984021
3076,3044,0.983992
3044,3076,0.983992
2392,2260,0.983990
554,542,0.983980
542,554,0.983980
1916,1610,0.983980
1610,1916,0.983980
2795,2796,0.983963
2796,2795,0.983963
3198,3194,0.983960
3194,3198,0.983960
1114,1167,0.983957
1167,1114,0.983957
1985,1998,0.983954
1998,1985,0.983954
1222,1139,0.983952
1139,1222,0.983952
3086,3091,0.983951
3091,3086,0.983951
1082,1063,0.983938
1063,1082,0.983938
1186,1185,0.983931
1185,1186,0.983931
499,495,0.983922
495,499,0.983922
1666,1652,0.983907
964,1273,0.983902
1273,964,0.983902
2637,2650,0.983898
2650,2637,0.983898
2679,2676,0.983895
2676,2679,0.983895
1901,1802,0.983879
1260,1262,0.983878
1262,1260,0.983878
2905,2882,0.983870
2882,2905,0.983870
2953,2979,0.983854
1260,1263,0.983851
1180,1165,0.983850
1165,1180,0.983850
1786,1769,0.983839
1769,1786,0.983839
2931,2901,0.983834
179,182,0.983825
2411,2415,0.983820
470,469,0.983820
469,470,0.983820
1276,963,0.983819
963,1276,0.983819
1096,1093,0.983818
4142,4139,0.983812
3819,3520,0.983810
3520,3819,0.983810
